"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Equatorial Guinea",1985,48.599998,20274,1050,19224,352116,"Africa",128
"Equatorial Guinea",1986,47.5,21855,1104,20751,369024,"Africa",127
"Equatorial Guinea",1987,46.5,23021,1150,21871,382977,"Africa",126
"Equatorial Guinea",1988,45.799999,23878,1190,22688,394973,"Africa",126
"Equatorial Guinea",1989,45.299999,24642,1231,23411,406620,"Africa",126
"Equatorial Guinea",1990,45.099998,25448,1276,24172,419188,"Africa",127
"Equatorial Guinea",1991,45,26317,1327,24990,432844,"Africa",128
"Equatorial Guinea",1992,44.900002,27136,1378,25758,447269,"Africa",128
"Equatorial Guinea",1993,45,27918,1432,26486,462637,"Africa",127
"Equatorial Guinea",1994,45.200001,28679,1489,27190,479099,"Africa",127
"Equatorial Guinea",1995,45.400002,29343,1551,27793,496768,"Africa",131
"Equatorial Guinea",1996,44.799999,29805,1609,28196,515844,"Africa",131
"Equatorial Guinea",1997,42.599998,29882,1650,28233,536459,"Africa",134
"Equatorial Guinea",1998,40.799999,30089,1723,28366,558496,"Africa",137
"Equatorial Guinea",1999,39,30361,1811,28551,581765,"Africa",137
"Equatorial Guinea",2000,37.5,30776,1906,28870,606180,"Africa",138
"Equatorial Guinea",2001,35.5,31174,1999,29175,631662,"Africa",139
"Equatorial Guinea",2002,33.799999,31724,2096,29628,658388,"Africa",139
"Equatorial Guinea",2003,32.5,32415,2198,30218,686670,"Africa",140
"Equatorial Guinea",2004,31,33119,2299,30820,716949,"Africa",142
"Equatorial Guinea",2005,29.799999,33933,2404,31530,749527,"Africa",142
"Equatorial Guinea",2006,29,34856,2510,32346,784494,"Africa",144
"Equatorial Guinea",2007,28.200001,35825,2613,33211,821686,"Africa",144
"Equatorial Guinea",2008,27.5,36856,2715,34141,860839,"Africa",143
"Equatorial Guinea",2009,26.9,37952,2815,35138,901589,"Africa",144
"Equatorial Guinea",2010,26.5,39111,2912,36198,943640,"Africa",145
"Equatorial Guinea",2011,26.200001,40295,3009,37285,986861,"Africa",145
"Equatorial Guinea",2012,25.9,41515,3107,38408,1031191,"Africa",147
"Eritrea",1980,32.200001,92519,5971,86548,1733423,"Africa",135
"Eritrea",1981,32.099998,95578,6189,89389,1784557,"Africa",135
"Eritrea",1982,31.9,98733,6407,92326,1836825,"Africa",136
"Eritrea",1983,31.799999,102065,6626,95439,1890556,"Africa",136
"Eritrea",1984,31.6,105603,6855,98748,1946299,"Africa",135
"Eritrea",1985,31.5,109288,7090,102198,2003942,"Africa",133
"Eritrea",1986,31.4,113226,7346,105880,2064803,"Africa",133
"Eritrea",1987,31.299999,117313,7619,109694,2127421,"Africa",133
"Eritrea",1988,31.299999,121078,7876,113202,2185607,"Africa",131
"Eritrea",1989,31.4,123773,8082,115692,2231144,"Africa",131
"Eritrea",1990,31.5,125049,8203,116846,2258649,"Africa",133
"Eritrea",1991,31.9,124675,8224,116452,2266356,"Africa",135
"Eritrea",1992,32.400002,122988,8176,114812,2257593,"Africa",136
"Eritrea",1993,33.099998,120807,8115,112692,2238631,"Africa",137
"Eritrea",1994,33.900002,119319,8111,111208,2218436,"Africa",137
"Eritrea",1995,34.599998,119299,8208,111091,2204227,"Africa",138
"Eritrea",1996,35.299999,120945,8411,112534,2196467,"Africa",138
"Eritrea",1997,36.200001,122803,8321,114482,2195192,"Africa",133
"Eritrea",1998,36.900002,126248,8407,117841,2206439,"Africa",131
"Eritrea",1999,37.400002,130970,8611,122359,2237412,"Africa",130
"Eritrea",2000,37.599998,136622,8867,127756,2292413,"Africa",128
"Eritrea",2001,37.700001,143233,9159,134074,2374721,"Africa",127
"Eritrea",2002,37.700001,150597,9474,141123,2481059,"Africa",125
"Eritrea",2003,37.700001,158295,9780,148515,2600972,"Africa",125
"Eritrea",2004,37.599998,165861,10046,155815,2719809,"Africa",123
"Eritrea",2005,37.799999,171329,9964,161365,2826653,"Africa",124
"Eritrea",2006,38.099998,175728,9954,165774,2918209,"Africa",124
"Eritrea",2007,38.400002,179613,10044,169569,2996540,"Africa",124
"Eritrea",2008,38.599998,183049,10150,172899,3062782,"Africa",124
"Eritrea",2009,38.799999,186777,10281,176496,3119920,"Africa",124
"Eritrea",2010,39,191203,10439,180765,3170437,"Africa",124
"Eritrea",2011,38.700001,198569,10757,187812,3213969,"Africa",122
"Estonia",1980,12.9,305411,96018,209393,1477219,"Europe",41
"Estonia",1981,13.2,308048,96514,211534,1487666,"Europe",39
"Estonia",1982,13.5,310890,96945,213945,1498414,"Europe",39
"Estonia",1983,13.8,314333,97413,216920,1508745,"Europe",39
"Estonia",1984,14.1,318448,97942,220506,1518617,"Europe",38
"Estonia",1985,14.5,323153,98603,224549,1528781,"Europe",37
"Estonia",1986,14.8,328434,99429,229005,1540190,"Europe",35
"Estonia",1987,15.3,334242,100462,233780,1552221,"Europe",36
"Estonia",1988,15.7,340913,101900,239014,1561900,"Europe",34
"Estonia",1989,16.1,348144,103599,244546,1568131,"Europe",33
"Estonia",1990,16.4,354553,105294,249259,1569174,"Europe",30
"Estonia",1991,16.700001,359154,107735,251419,1561314,"Europe",27
"Estonia",1992,16.9,356971,108805,248166,1533091,"Europe",23
"Estonia",1993,17.200001,350691,108937,241753,1494128,"Europe",22
"Estonia",1994,17.4,345614,109089,236526,1462514,"Europe",19
"Estonia",1995,17.9,338234,108274,229960,1436634,"Europe",19
"Estonia",1996,18.5,331312,107243,224069,1415594,"Europe",23
"Estonia",1997,19.4,324458,105648,218809,1399535,"Europe",21
"Estonia",1998,20.200001,320596,104841,215755,1386156,"Europe",22
"Estonia",1999,20.799999,319454,104571,214882,1390244,"Europe",21
"Estonia",2000,21.4,320459,104867,215592,1396985,"Europe",20
"Estonia",2001,21.9,322446,105543,216903,1388115,"Europe",16
"Estonia",2002,22.299999,324675,106483,218192,1379350,"Europe",16
"Estonia",2003,22.6,327585,108219,219367,1370720,"Europe",12
"Estonia",2004,22.9,328626,109791,218835,1362550,"Europe",11
"Estonia",2005,23.200001,328030,110947,217083,1354775,"Europe",11
"Estonia",2006,23.700001,324732,110345,214387,1346810,"Europe",11
"Estonia",2007,24.1,321615,109517,212098,1340680,"Europe",11
"Estonia",2008,24.299999,317095,108119,208975,1337090,"Europe",13
"Estonia",2009,24.200001,310612,106040,204572,1334515,"Europe",13
"Estonia",2010,24.1,303949,103808,200141,1331475,"Europe",14
"Estonia",2011,23.799999,300708,102641,198068,1327439,"Europe",14
"Estonia",2012,23.299999,298419,101855,196564,1322696,"Europe",15
"Ethiopia",1980,7.0999999,863292,100386,762905,35141703,"Africa",161
"Ethiopia",1981,7.0999999,880834,102492,778341,35984531,"Africa",161
"Ethiopia",1982,7.1999998,899821,104777,795044,36995246,"Africa",161
"Ethiopia",1983,7.1999998,920246,107278,812968,38142679,"Africa",161
"Ethiopia",1984,7.3000002,941914,110033,831881,39374346,"Africa",161
"Ethiopia",1985,7.3000002,965333,113091,852242,40652146,"Africa",161
"Ethiopia",1986,7.3000002,990549,116411,874138,41965696,"Africa",161
"Ethiopia",1987,7.3000002,1016954,119894,897061,43329238,"Africa",161
"Ethiopia",1988,7.1999998,1044929,123516,921413,44757205,"Africa",161
"Ethiopia",1989,7.1999998,1073526,127335,946191,46272308,"Africa",161
"Ethiopia",1990,7.0999999,1102433,131311,971122,47887864,"Africa",161
"Ethiopia",1991,7.0999999,1132321,135551,996770,49609976,"Africa",161
"Ethiopia",1992,7,1162668,140058,1022610,51423591,"Africa",160
"Ethiopia",1993,7,1191806,144661,1047145,53295556,"Africa",160
"Ethiopia",1994,6.9000001,1218131,149261,1068870,55180993,"Africa",160
"Ethiopia",1995,6.9000001,1242287,153750,1088536,57047906,"Africa",161
"Ethiopia",1996,6.9000001,1264145,158170,1105975,58883531,"Africa",161
"Ethiopia",1997,6.8000002,1290411,161754,1128657,60697443,"Africa",161
"Ethiopia",1998,6.6999998,1312124,164544,1147579,62507724,"Africa",161
"Ethiopia",1999,6.6999998,1333451,167179,1166272,64343008,"Africa",161
"Ethiopia",2000,6.5999999,1357459,169963,1187496,66224809,"Africa",161
"Ethiopia",2001,6.5999999,1386406,172922,1213484,68159422,"Africa",161
"Ethiopia",2002,6.5,1422307,176145,1246162,70142090,"Africa",161
"Ethiopia",2003,6.3000002,1467191,179461,1287730,72170581,"Africa",161
"Ethiopia",2004,6.0999999,1541096,183896,1357200,74239508,"Africa",161
"Ethiopia",2005,6,1616591,188339,1428252,76346310,"Africa",161
"Ethiopia",2006,5.9000001,1659640,189407,1470233,78489205,"Africa",161
"Ethiopia",2007,6,1695040,190390,1504650,80674343,"Africa",161
"Ethiopia",2008,6,1726141,191446,1534694,82916236,"Africa",161
"Ethiopia",2009,6.0999999,1755914,192793,1563121,85233923,"Africa",161
"Ethiopia",2010,6.1999998,1789375,194863,1594512,87639962,"Africa",161
"Ethiopia",2011,6.1999998,1833682,198408,1635274,90139928,"Africa",161
"Ethiopia",2012,6.1999998,1901237,205202,1696035,92726982,"Africa",160
"Fiji",1980,23.4,62707,9264,53443,635312,"Oceania",95
"Fiji",1981,22.5,63829,9462,54367,651032,"Oceania",96
"Fiji",1982,22,65581,9742,55839,668281,"Oceania",95
"Fiji",1983,21.9,67805,10076,57729,685497,"Oceania",95
"Fiji",1984,21.5,69474,10338,59136,700478,"Oceania",95
"Fiji",1985,21.299999,70916,10560,60356,711770,"Oceania",95
"Fiji",1986,21.200001,71852,10705,61147,718642,"Oceania",95
"Fiji",1987,21.4,72735,10836,61899,721776,"Oceania",95
"Fiji",1988,21.6,73345,10935,62410,722924,"Oceania",95
"Fiji",1989,21.4,73466,10968,62498,724602,"Oceania",95
"Fiji",1990,20.9,73442,10994,62448,728575,"Oceania",96
"Fiji",1991,20.6,74026,11100,62926,735398,"Oceania",95
"Fiji",1992,20.200001,74559,11197,63362,744470,"Oceania",95
"Fiji",1993,19.799999,75176,11301,63875,754962,"Oceania",96
"Fiji",1994,19.299999,75642,11385,64257,765607,"Oceania",97
"Fiji",1995,18.799999,75826,11426,64400,775428,"Oceania",99
"Fiji",1996,18.200001,75768,11417,64351,784389,"Oceania",100
"Fiji",1997,17.700001,75778,11443,64336,792736,"Oceania",99
"Fiji",1998,17.4,75919,11472,64447,800148,"Oceania",98
"Fiji",1999,16.9,76131,11522,64609,806302,"Oceania",96
"Fiji",2000,16.299999,76787,11603,65184,811011,"Oceania",95
"Fiji",2001,15.8,77882,11730,66153,813923,"Oceania",95
"Fiji",2002,15.2,79278,11918,67360,815257,"Oceania",95
"Fiji",2003,14.7,80647,12176,68472,816078,"Oceania",94
"Fiji",2004,14.2,81953,12453,69499,817864,"Oceania",92
"Fiji",2005,13.7,83018,12711,70307,821606,"Oceania",90
"Fiji",2006,13.3,83992,12969,71023,827869,"Oceania",90
"Fiji",2007,13,84811,13202,71609,836185,"Oceania",89
"Fiji",2008,12.8,85479,13403,72076,845356,"Oceania",89
"Fiji",2009,12.7,86212,13606,72605,853636,"Oceania",90
"Fiji",2010,12.7,87084,13838,73246,859816,"Oceania",91
"Fiji",2011,12.6,87879,14068,73811,863451,"Oceania",92
"Fiji",2012,12.5,88718,14246,74472,865065,"Oceania",90
"Finland",1980,18.1,935827,338527,597300,4779535,"Europe",43
"Finland",1981,18,929914,336373,593541,4799964,"Europe",44
"Finland",1982,17.799999,924778,334407,590371,4826933,"Europe",47
"Finland",1983,17.6,923461,333171,590290,4855787,"Europe",48
"Finland",1984,17.299999,926525,332545,593980,4881803,"Europe",48
"Finland",1985,16.9,934348,335281,599067,4902206,"Europe",48
"Finland",1986,16.299999,948889,344047,604842,4918154,"Europe",47
"Finland",1987,15.8,965217,355710,609506,4932123,"Europe",46
"Finland",1988,15.3,976086,366335,609751,4946481,"Europe",45
"Finland",1989,14.9,978691,373898,604793,4964371,"Europe",45
"Finland",1990,14.7,975130,379267,595863,4986431,"Europe",47
"Finland",1991,14.7,967795,382780,585015,5013740,"Europe",48
"Finland",1992,15,952643,382241,570402,5041992,"Europe",50
"Finland",1993,15.4,931947,379122,552826,5066447,"Europe",52
"Finland",1994,15.8,912199,376158,536041,5088333,"Europe",54
"Finland",1995,16,900414,373651,526763,5107790,"Europe",54
"Finland",1996,16,897041,372568,524472,5124573,"Europe",55
"Finland",1997,15.8,900231,373099,527132,5139835,"Europe",54
"Finland",1998,15.5,906491,375415,531076,5153498,"Europe",53
"Finland",1999,15.2,910759,378271,532487,5165474,"Europe",51
"Finland",2000,15,910837,380709,530127,5176209,"Europe",51
"Finland",2001,14.7,911907,384216,527691,5188008,"Europe",50
"Finland",2002,14.6,909968,387017,522951,5200598,"Europe",50
"Finland",2003,14.7,898072,385396,512676,5213014,"Europe",50
"Finland",2004,14.8,880838,380124,500714,5228172,"Europe",52
"Finland",2005,15.1,858963,371605,487358,5246096,"Europe",52
"Finland",2006,15.5,831640,359483,472157,5266268,"Europe",56
"Finland",2007,16,801208,344519,456689,5288720,"Europe",58
"Finland",2008,16.4,774465,331457,443008,5313399,"Europe",60
"Finland",2009,17.1,754705,321251,433455,5338871,"Europe",63
"Finland",2010,17.5,743060,314506,428554,5363352,"Europe",65
"Finland",2011,17.700001,738939,311158,427781,5388272,"Europe",69
"Finland",2012,17.799999,743091,311941,431150,5413971,"Europe",68
"France",1980,21,11905373,3656442,8248931,55161510,"Europe",33
"France",1981,20.4,12254646,3859276,8395371,55430278,"Europe",32
"France",1982,19.799999,12681051,4126826,8554225,55718940,"Europe",26
"France",1983,19.1,13153724,4438151,8715574,56023775,"Europe",24
"France",1984,18.6,13627385,4765994,8861392,56337675,"Europe",21
"France",1985,18.1,14069200,5089884,8979316,56654703,"Europe",16
"France",1986,17.6,14467770,5400536,9067234,56976126,"Europe",15
"France",1987,17.200001,14812833,5696888,9115945,57302642,"Europe",11
"France",1988,16.799999,15066829,5942590,9124239,57627106,"Europe",10
"France",1989,16.5,15246562,6125719,9120843,57940199,"Europe",9
"France",1990,16.299999,15243509,6204402,9039107,58235716,"Europe",9
"France",1991,16.200001,15149816,6233201,8916616,58559309,"Europe",9
"France",1992,16.299999,14988760,6252858,8735902,58851216,"Europe",11
"France",1993,16.4,14808915,6257333,8551581,59106758,"Europe",13
"France",1994,16.4,14654627,6285647,8368980,59327200,"Europe",13
"France",1995,16.4,14542739,6332132,8210607,59541904,"Europe",14
"France",1996,16.299999,14568815,6413668,8155146,59753095,"Europe",13
"France",1997,16,14650858,6497328,8153531,59964841,"Europe",14
"France",1998,15.7,14722434,6578534,8143899,60186284,"Europe",14
"France",1999,15.4,14784974,6665438,8119535,60496708,"Europe",14
"France",2000,15.1,14791441,6710008,8081433,60912500,"Europe",15
"France",2001,14.9,14722551,6711563,8010989,61357432,"Europe",15
"France",2002,14.9,14570994,6657916,7913079,61805266,"Europe",15
"France",2003,15.1,14192904,6469307,7723596,62244880,"Europe",16
"France",2004,15.3,13810212,6274563,7535650,62704901,"Europe",19
"France",2005,15.3,13602899,6166305,7436593,63179356,"Europe",23
"France",2006,15.2,13544701,6130030,7414670,63621376,"Europe",25
"France",2007,15,13558189,6134832,7423357,64016227,"Europe",24
"France",2008,14.8,13633447,6173476,7459971,64374979,"Europe",23
"France",2009,14.7,13772814,6238218,7534596,64707035,"Europe",24
"France",2010,14.6,13888210,6293944,7594267,65027505,"Europe",23
"France",2011,14.5,14010443,6352640,7657804,65342789,"Europe",21
"France",2012,14.4,14133156,6409925,7723229,65659814,"Europe",21
"Gabon",1980,12.6,40263,6067,34196,726335,"Africa",132
"Gabon",1981,12.6,40940,6175,34765,744695,"Africa",132
"Gabon",1982,12.6,41718,6295,35423,763932,"Africa",133
"Gabon",1983,12.7,42556,6425,36131,784056,"Africa",134
"Gabon",1984,12.8,43446,6559,36887,805117,"Africa",136
"Gabon",1985,12.8,44426,6702,37723,827107,"Africa",136
"Gabon",1986,13,45524,6860,38664,850052,"Africa",135
"Gabon",1987,13.4,46867,7039,39828,873871,"Africa",136
"Gabon",1988,13.7,48174,7208,40966,898472,"Africa",136
"Gabon",1989,13.7,49426,7357,42069,923714,"Africa",137
"Gabon",1990,13.7,50698,7505,43193,949493,"Africa",137
"Gabon",1991,13.6,51985,7667,44318,975785,"Africa",138
"Gabon",1992,13.6,53409,7858,45551,1002573,"Africa",138
"Gabon",1993,13.7,54888,8061,46827,1029769,"Africa",138
"Gabon",1994,13.8,56454,8270,48184,1057252,"Africa",138
"Gabon",1995,13.9,58108,8482,49626,1084951,"Africa",139
"Gabon",1996,13.9,59871,8710,51160,1112944,"Africa",139
"Gabon",1997,13.9,61757,8950,52807,1141332,"Africa",139
"Gabon",1998,14,63811,9206,54605,1170061,"Africa",135
"Gabon",1999,14.6,66192,9495,56697,1199058,"Africa",134
"Gabon",2000,15.2,68707,9798,58909,1228359,"Africa",133
"Gabon",2001,16,71360,10113,61247,1258008,"Africa",133
"Gabon",2002,16.799999,74194,10430,63764,1288310,"Africa",132
"Gabon",2003,17.700001,77206,10748,66458,1319946,"Africa",130
"Gabon",2004,18.700001,80489,11094,69395,1353788,"Africa",128
"Gabon",2005,19.6,83928,11465,72463,1390550,"Africa",125
"Gabon",2006,20.6,87644,11863,75780,1430144,"Africa",122
"Gabon",2007,21.5,91407,12264,79143,1472565,"Africa",122
"Gabon",2008,22.299999,95233,12672,82561,1518538,"Africa",122
"Gabon",2009,23.200001,99201,13096,86105,1568925,"Africa",120
"Gabon",2010,23.799999,102975,13509,89466,1624146,"Africa",120
"Gabon",2011,24.299999,106547,13917,92630,1684629,"Africa",121
"Gabon",2012,24.700001,109938,14309,95628,1749677,"Africa",122
"Georgia",1980,30,925424,114782,810642,4467700,"Asia",40
"Georgia",1981,29.299999,929790,114714,815076,4504500,"Asia",40
"Georgia",1982,28.6,932388,114543,817844,4542800,"Asia",41
"Georgia",1983,27.799999,933678,114312,819366,4582900,"Asia",41
"Georgia",1984,27.1,934273,114096,820177,4622200,"Asia",42
"Georgia",1985,26.4,934623,113910,820712,4662900,"Asia",43
"Georgia",1986,25.700001,935820,113815,822005,4704500,"Asia",44
"Georgia",1987,25,937580,113764,823816,4743500,"Asia",44
"Georgia",1988,24.5,938361,113563,824798,4790700,"Asia",46
"Georgia",1989,24,936225,113070,823155,4803300,"Asia",48
"Georgia",1990,23.700001,929738,112198,817540,4802000,"Asia",50
"Georgia",1991,23.4,918690,110986,807704,4835900,"Asia",51
"Georgia",1992,23.4,904356,109442,794913,4873500,"Asia",52
"Georgia",1993,23.5,888547,107713,780833,4911100,"Asia",53
"Georgia",1994,23.6,874245,106420,767825,4836076,"Asia",52
"Georgia",1995,23.9,863561,105429,758132,4657722,"Asia",50
"Georgia",1996,24.299999,856535,104830,751705,4491699,"Asia",47
"Georgia",1997,24.6,852601,102527,750074,4349913,"Asia",45
"Georgia",1998,25,850485,100632,749853,4243607,"Asia",41
"Georgia",1999,25.4,848029,98839,749190,4157192,"Asia",39
